sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
215914,N. Kanté,90,90,100000000.0,230000.0,30,168,70,5.0,Chelsea,English Premier League,1.0,7.0,13.0,Right,3,2,4,Medium/High,Unique,185000000.0,"#Tackling, #Tactician ",Leadership,78.0,66.0,75.0,82.0,87.0,83.0,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,,1
165153,K. Benzema,89,89,66000000.0,350000.0,33,185,81,243.0,Real Madrid CF,Spain Primera Division,1.0,9.0,19.0,Right,4,4,4,Medium/Medium,Normal (170-185),135300000.0,#Poacher,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76.0,86.0,81.0,87.0,39.0,77.0,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,,1
192119,T. Courtois,89,91,85500000.0,250000.0,29,199,96,243.0,Real Madrid CF,Spain Primera Division,1.0,1.0,1.0,Left,3,1,4,Medium/Medium,Unique,181700000.0,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46.0,0
200104,H. Son,89,89,104000000.0,220000.0,28,183,78,18.0,Tottenham Hotspur,English Premier League,1.0,7.0,,Right,5,4,4,High/High,Unique,197600000.0,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88.0,87.0,82.0,86.0,43.0,69.0,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,,1
200145,Casemiro,89,89,88000000.0,310000.0,29,185,84,243.0,Real Madrid CF,Spain Primera Division,1.0,14.0,,Right,3,2,3,High/High,Unique,180400000.0,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65.0,73.0,76.0,73.0,86.0,90.0,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,,0
203376,V. van Dijk,89,89,86000000.0,230000.0,29,193,92,9.0,Liverpool,English Premier League,1.0,4.0,4.0,Right,3,2,4,Medium/Medium,Unique,159100000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78.0,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,,0
208722,S. Mané,89,89,101000000.0,270000.0,29,175,69,9.0,Liverpool,English Premier League,1.0,10.0,,Right,4,4,4,High/Medium,Unique,186900000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI)",91.0,83.0,80.0,89.0,44.0,77.0,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,,1
209331,M. Salah,89,89,101000000.0,270000.0,29,175,71,9.0,Liverpool,English Premier League,1.0,11.0,,Left,3,4,4,High/Medium,Unique,186900000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",90.0,87.0,81.0,90.0,45.0,75.0,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,,1
210257,Ederson,89,91,94000000.0,200000.0,27,188,86,10.0,Manchester City,English Premier League,1.0,31.0,,Left,3,1,3,Medium/Medium,Unique,181000000.0,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64.0,0
212622,J. Kimmich,89,90,108000000.0,160000.0,26,177,75,21.0,FC Bayern München,German 1. Bundesliga,1.0,6.0,6.0,Right,4,3,4,High/Medium,Lean (170-185),186300000.0,#Crosser,"Leadership, Long Passer (AI), Playmaker (AI)",70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,,0
212831,Alisson,89,90,82000000.0,190000.0,28,191,91,9.0,Liverpool,English Premier League,1.0,1.0,,Right,3,1,3,Medium/Medium,Unique,157900000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52.0,0
230621,G. Donnarumma,89,93,119500000.0,110000.0,22,196,90,73.0,Paris Saint-Germain,French Ligue 1,1.0,50.0,21.0,Right,3,1,3,Medium/Medium,Unique,230000000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52.0,0
155862,Sergio Ramos,88,88,24000000.0,115000.0,35,184,82,73.0,Paris Saint-Germain,French Ligue 1,1.0,4.0,15.0,Right,3,3,4,High/Medium,Unique,44400000.0,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70.0,70.0,76.0,74.0,88.0,84.0,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,,0
176580,L. Suárez,88,88,44500000.0,135000.0,34,182,83,240.0,Atlético de Madrid,Spain Primera Division,1.0,9.0,,Right,4,3,5,High/Medium,Unique,91200000.0,"#Distance Shooter, #Clinical Finisher","Solid Player, Outside Foot Shot",72.0,90.0,82.0,84.0,47.0,83.0,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,,1
182521,T. Kroos,88,88,75000000.0,310000.0,31,183,76,243.0,Real Madrid CF,Spain Primera Division,1.0,8.0,,Right,5,3,4,Medium/Medium,Normal (170-185),153800000.0,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53.0,81.0,91.0,81.0,71.0,68.0,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,,1
192505,R. Lukaku,88,88,93500000.0,260000.0,28,191,94,5.0,Chelsea,English Premier League,1.0,9.0,9.0,Left,4,3,4,Medium/Medium,Unique,173000000.0,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,1
212198,Bruno Fernandes,88,89,107500000.0,250000.0,26,179,69,11.0,Manchester United,English Premier League,1.0,18.0,11.0,Right,3,4,3,High/High,Unique,206900000.0,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,,1
239085,E. Haaland,88,93,137500000.0,110000.0,20,194,94,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,9.0,23.0,Left,3,3,4,High/High,Unique,244100000.0,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Solid Player, Speed Dribbler (AI)",89.0,91.0,65.0,80.0,45.0,88.0,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,,1
153079,S. Agüero,87,87,51000000.0,260000.0,33,173,70,241.0,FC Barcelona,Spain Primera Division,1.0,19.0,9.0,Right,4,4,4,High/Medium,Unique,104600000.0,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71.0,89.0,75.0,87.0,33.0,69.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,,1
167948,H. Lloris,87,87,13500000.0,125000.0,34,188,82,18.0,Tottenham Hotspur,English Premier League,1.0,1.0,1.0,Left,1,1,4,Medium/Medium,Unique,25700000.0,,"Leadership, Team Player, Rushes Out Of Goal",,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61.0,0
177003,L. Modrić,87,87,32000000.0,190000.0,35,172,66,243.0,Real Madrid CF,Spain Primera Division,1.0,10.0,,Right,4,4,4,Medium/Medium,Lean (170-185),65600000.0,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,76.0,89.0,88.0,72.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,,1
186153,W. Szczęsny,87,87,42000000.0,105000.0,31,195,90,45.0,Juventus,Italian Serie A,1.0,1.0,1.0,Right,3,1,3,Medium/Medium,Lean (185+),69300000.0,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49.0,0
189596,T. Müller,87,87,66000000.0,140000.0,31,185,76,21.0,FC Bayern München,German 1. Bundesliga,1.0,25.0,,Right,4,3,4,High/High,Lean (185+),108900000.0,"#Engine, #Clinical Finisher","Solid Player, Leadership, Outside Foot Shot",67.0,84.0,83.0,80.0,56.0,71.0,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,,1
192387,C. Immobile,87,87,67500000.0,125000.0,31,185,85,46.0,Lazio,Italian Serie A,1.0,17.0,17.0,Right,4,3,4,High/Medium,Unique,114800000.0,#Clinical Finisher,"Outside Foot Shot, Chip Shot (AI)",86.0,87.0,67.0,81.0,39.0,77.0,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,,1
195864,P. Pogba,87,87,79500000.0,220000.0,28,191,84,11.0,Manchester United,English Premier League,1.0,6.0,6.0,Right,4,5,4,High/Medium,Unique,147100000.0,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,,0
199556,M. Verratti,87,87,79500000.0,155000.0,28,165,60,73.0,Paris Saint-Germain,French Ligue 1,1.0,6.0,6.0,Right,4,4,3,Medium/High,Unique,147100000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64.0,61.0,87.0,91.0,79.0,67.0,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,,1
207865,Marquinhos,87,90,90500000.0,135000.0,27,183,75,73.0,Paris Saint-Germain,French Ligue 1,1.0,5.0,,Right,3,3,3,Medium/High,Normal (170-185),174200000.0,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header, Team Player",81.0,53.0,75.0,74.0,89.0,81.0,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,,0
209658,L. Goretzka,87,88,93000000.0,140000.0,26,189,82,21.0,FC Bayern München,German 1. Bundesliga,1.0,8.0,8.0,Right,4,3,4,High/Medium,Unique,160400000.0,#Tactician ,"Dives Into Tackles (AI), Long Shot Taker (AI)",81.0,82.0,82.0,84.0,81.0,86.0,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,,0
211110,P. Dybala,87,88,93000000.0,160000.0,27,177,75,45.0,Juventus,Italian Serie A,1.0,10.0,21.0,Left,3,4,3,Medium/Medium,Unique,160400000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,1
216267,A. Robertson,87,88,83500000.0,175000.0,27,178,64,9.0,Liverpool,English Premier League,1.0,26.0,3.0,Left,2,3,3,High/High,Unique,160700000.0,"#Engine, #Crosser","Leadership, Early Crosser, Speed Dribbler (AI)",84.0,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,,0
228702,F. de Jong,87,92,119500000.0,210000.0,24,180,74,241.0,FC Barcelona,Spain Primera Division,1.0,21.0,21.0,Right,3,4,3,High/Medium,Unique,253900000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,,1
231281,T. Alexander-Arnold,87,92,114000000.0,150000.0,22,180,69,9.0,Liverpool,English Premier League,1.0,66.0,22.0,Right,4,3,3,High/Medium,Unique,219500000.0,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79.0,68.0,88.0,80.0,80.0,72.0,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,,0
233049,J. Sancho,87,91,116500000.0,150000.0,21,180,76,11.0,Manchester United,English Premier League,1.0,25.0,17.0,Right,3,5,3,High/Medium,Unique,224300000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81.0,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,,1
239818,Rúben Dias,87,91,102500000.0,170000.0,24,187,82,10.0,Manchester City,English Premier League,1.0,3.0,4.0,Right,4,2,3,Medium/High,Normal (185+),197300000.0,#Tackling ,"Solid Player, Leadership, Power Header",61.0,38.0,65.0,68.0,88.0,88.0,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,0
162835,S. Handanovič,86,86,7500000.0,78000.0,36,193,92,44.0,Inter,Italian Serie A,1.0,1.0,,Right,3,1,3,Medium/Medium,Unique,12800000.0,,"Solid Player, GK Long Throw, Team Player",,,,,,,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47.0,0
178603,M. Hummels,86,86,44000000.0,95000.0,32,191,96,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,15.0,,Right,3,3,4,High/High,Normal (185+),74800000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",56.0,59.0,77.0,73.0,89.0,77.0,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,,0
189332,Jordi Alba,86,86,47000000.0,200000.0,32,170,68,241.0,FC Barcelona,Spain Primera Division,1.0,18.0,18.0,Left,3,3,3,High/Medium,Unique,96400000.0,#Acrobat,Speed Dribbler (AI),86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,0
189509,Thiago,86,86,65000000.0,180000.0,30,174,70,9.0,Liverpool,English Premier League,1.0,6.0,10.0,Right,3,5,3,Medium/Medium,Normal (170-185),120300000.0,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63.0,72.0,86.0,90.0,70.0,66.0,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,,1
189511,Sergio Busquets,86,86,45000000.0,200000.0,32,189,76,241.0,FC Barcelona,Spain Primera Division,1.0,5.0,5.0,Right,3,3,4,Medium/Medium,Lean (185+),92300000.0,,"Leadership, Team Player",42.0,62.0,79.0,80.0,82.0,75.0,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,,0
189513,Parejo,86,86,53500000.0,64000.0,32,182,74,483.0,Villarreal CF,Spain Primera Division,1.0,5.0,,Right,4,3,2,Medium/Medium,Lean (170-185),112400000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Long Passer (AI), Playmaker (AI)",50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,,1
192984,K. Casteels,86,87,52000000.0,88000.0,29,197,86,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,1.0,,Left,2,1,3,Medium/Medium,Normal (185+),92300000.0,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45.0,0
198219,L. Insigne,86,86,65500000.0,125000.0,30,163,59,48.0,Napoli,Italian Serie A,1.0,24.0,10.0,Right,4,4,4,High/Medium,Unique,111400000.0,"#Dribbler, #FK Specialist","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87.0,78.0,85.0,90.0,36.0,45.0,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,,1
201024,K. Koulibaly,86,86,55500000.0,105000.0,30,187,89,48.0,Napoli,Italian Serie A,1.0,26.0,,Right,3,2,3,Medium/High,Unique,94400000.0,"#Tackling, #Strength",Power Header,81.0,28.0,51.0,65.0,87.0,85.0,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,,0
201535,R. Varane,86,88,68500000.0,180000.0,28,191,81,11.0,Manchester United,English Premier League,1.0,19.0,4.0,Right,3,2,3,Medium/High,Unique,131900000.0,#Tackling ,Dives Into Tackles (AI),82.0,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,,0
204485,R. Mahrez,86,86,65500000.0,220000.0,30,179,67,10.0,Manchester City,English Premier League,1.0,26.0,,Left,4,5,3,Medium/Medium,Unique,121200000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81.0,79.0,81.0,90.0,38.0,60.0,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,,1
208093,Gerard Moreno,86,86,68000000.0,73000.0,29,180,77,483.0,Villarreal CF,Spain Primera Division,1.0,7.0,9.0,Left,4,3,2,High/Medium,Lean (170-185),142800000.0,#Clinical Finisher,"Finesse Shot, Outside Foot Shot",79.0,86.0,77.0,84.0,46.0,73.0,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,,1
